ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
ILMN,2025-07-02,2026-04-23,100.33999633789062,125.44000244140625,295,0.25014956168617375,0.24714956168617375,0.24714956168617375,1.0,0.162861931148672,crisis,reactive,transition,0.3660993942395525,-0.04890998731857232,-0.353271026199091,0.9315288850083548,0.015089545873365763,0.23016838794508376,True
RCL,2025-07-03,2026-04-23,330.56243896484375,260.42999267578125,294,-0.21216096574275722,-0.21516096574275723,-0.21516096574275723,1.0,0.1534250505788448,crisis,balanced,growth,0.8614965979847751,1.1592695712566514,0.0,0.49845411748015095,0.020133352621598412,0.26021270759893,True
PTC,2025-07-09,2026-04-23,210.47000122070312,135.8300018310547,288,-0.3546348598695518,-0.3576348598695518,-0.3576348598695518,1.0,0.18697728275916184,normal,reactive,mature,0.44832088227968736,0.12358527114733509,0.0,3.827344579018625,0.04189193962400758,0.16778659744699653,True
NUE,2025-07-11,2026-04-23,140.86209106445312,212.9499969482422,286,0.5117622870641922,0.5087622870641922,0.5087622870641922,1.0,0.15521141423992668,normal,reserved,transition,0.29433741105541733,-0.055484953251225044,-0.13955283588945167,0.5501058832120341,0.016552089089765472,0.15993687466624595,True
CCL,2025-07-14,2026-04-23,29.185091018676758,26.649999618530273,283,-0.0868625490502728,-0.0898625490502728,-0.0898625490502728,1.0,0.16001250661322444,normal,balanced,transition,0.6407385310486324,0.6181013953849392,-0.02136179116188508,0.5150443990595895,0.026395439875351957,0.18819489859628757,True
NCLH,2025-07-14,2026-04-23,23.270000457763672,18.420000076293945,283,-0.20842287434728435,-0.21142287434728435,-0.21142287434728435,1.0,0.16187186298693543,normal,reactive,transition,0.44623991529428064,0.21896282198872208,-0.1995183797023985,0.8308885186072682,0.024823890489000924,0.18819489859628757,True
SNPS,2025-07-17,2026-04-23,589.010009765625,456.8500061035156,280,-0.22437649865186093,-0.22737649865186094,-0.22737649865186094,1.0,0.15120267839457568,normal,balanced,transition,0.42479443266057104,-0.03915107358389802,-0.03915107358389802,1.7789426367023904,0.01884620618810214,0.190931536682041,True
IVZ,2025-07-18,2026-04-23,19.396329879760742,25.3700008392334,279,0.30797944747815054,0.30497944747815053,0.30497944747815053,1.0,0.23814633520381895,normal,balanced,transition,0.4945177571350208,0.27127864647141475,0.0,5.486623038058399,0.03628038435550053,0.17130844166372006,True
DHI,2025-07-22,2026-04-23,152.19557189941406,164.22000122070312,275,0.0790064334410201,0.0760064334410201,0.0760064334410201,1.0,0.16921580554632643,calm,reserved,transition,0.2362766147651698,-0.10795753235326577,-0.21438085608581603,2.738934852861867,0.04449780777398154,0.14196929379981493,True
BURL,2025-07-22,2026-04-23,275.44000244140625,329.6199951171875,275,0.1967034279536315,0.1937034279536315,0.1937034279536315,1.0,0.16179548517573628,calm,balanced,transition,0.23421608953409234,0.12562323611171133,-0.06785335698534367,0.8555831469205984,0.013629092929569007,0.14196929379981493,True
MEDP,2025-07-22,2026-04-23,477.7300109863281,393.4200134277344,275,-0.17648042957260768,-0.17948042957260768,-0.17948042957260768,1.0,0.5042090847540472,calm,reactive,shake_out,0.6001675783608231,0.13391567670996873,0.0,7.375397754439187,0.12653311375364085,0.14196929379981493,True
TEL,2025-07-23,2026-04-23,200.70877075195312,217.72999572753906,274,0.08480558628213464,0.08180558628213463,0.08180558628213463,1.0,0.15188399052130083,calm,balanced,transition,0.4004452712527271,0.3439594851948513,0.0,2.377205796929496,0.027941103834716225,0.15015331788378927,True
GNTX,2025-07-25,2026-04-23,27.01003646850586,23.030000686645508,272,-0.14735395809262009,-0.1503539580926201,-0.1503539580926201,1.0,0.22111282209080593,calm,balanced,transition,0.2655588654881924,-0.13939047422490203,-0.14124069374175907,2.426514835902421,0.03895402706078131,0.14716667974522668,True
CHRW,2025-07-31,2026-04-23,113.91362762451172,183.74000549316406,266,0.6129765097009976,0.6099765097009976,0.6099765097009976,1.0,0.15391478392531882,calm,balanced,transition,0.31423776273511406,0.3232041119160347,0.0,4.66726780883679,0.04407037670791161,0.13063879392685784,True
EBAY,2025-07-31,2026-04-23,90.83805084228516,103.4000015258789,266,0.1382895225856846,0.1352895225856846,0.1352895225856846,1.0,0.19836102451802226,calm,reserved,transition,0.30922742625735355,0.6851115485513226,0.0,3.6575037602663385,0.04394702825922415,0.13063879392685784,True
APPF,2025-08-01,2026-04-23,319.1499938964844,152.3000030517578,265,-0.522794905328571,-0.525794905328571,-0.525794905328571,1.0,0.3265703001502465,calm,reactive,growth,0.48774001277350965,0.44098789982413256,0.0,3.678053813002313,0.0460766974941277,0.10774282287803527,True
SPXC,2025-08-04,2026-04-23,200.97999572753906,223.9600067138672,262,0.11433979239148373,0.11133979239148373,0.11133979239148373,1.0,0.15158398648976829,calm,balanced,growth,0.3456078930519897,0.4026101273255438,0.0,1.532988247989344,0.02214376030088314,0.11758599259346036,True
GL,2025-08-06,2026-04-23,140.3509979248047,153.97000122070312,260,0.09703531501211726,0.09403531501211726,0.09403531501211726,1.0,0.17764861171694685,calm,reactive,transition,0.17252904013114212,0.6074410647019091,-0.014238918947304668,1.0052159921924972,0.02410920078284682,0.08570394224164768,True
BCO,2025-08-12,2026-04-23,108.4221420288086,110.87000274658203,254,0.022577129283454234,0.019577129283454234,0.019577129283454234,1.0,0.15659945524003085,calm,balanced,mature,0.2462868193817671,0.14665170299209218,-0.04829088768992851,1.4640174921570492,0.03445519237074382,0.08179738324815311,True
INCY,2025-08-12,2026-04-23,81.61000061035156,95.47000122070312,254,0.16983213462436297,0.16683213462436297,0.16683213462436297,1.0,0.1667911955453343,calm,reserved,transition,0.2890538436282657,0.33611653837343014,-0.021228072695743005,1.0409514115326444,0.027875835206974633,0.08179738324815311,True
MMS,2025-08-12,2026-04-23,81.88990020751953,65.55000305175781,254,-0.1995349501508039,-0.20253495015080392,-0.20253495015080392,1.0,0.16085595389646234,calm,balanced,transition,0.10494747175523367,-0.029832006450026705,-0.0996666153595156,1.2468195578862027,0.018866551175473357,0.08179738324815311,True
WMS,2025-08-12,2026-04-23,136.30601501464844,153.02000427246094,254,0.12262106889425461,0.11962106889425461,0.11962106889425461,1.0,0.16798002950848973,calm,balanced,transition,0.12424915400825398,-0.030523641656651335,-0.16019778188713518,1.042239328558582,0.043330375819002113,0.08179738324815311,True
TER,2025-08-13,2026-04-23,113.7618408203125,400.989990234375,253,2.5248198107812008,2.5218198107812007,2.5218198107812007,1.0,0.1773287010423751,calm,balanced,declining,0.40154035110244823,-0.06360047099458355,-0.1835353862118978,1.0710928169035743,0.04805951018327508,0.08434166815887356,True
GLW,2025-08-13,2026-04-23,65.1288070678711,169.5,253,1.6025350014988469,1.599535001498847,1.599535001498847,1.0,0.18673064708254145,calm,reactive,mature,0.37358235970584497,0.7130205557939611,-0.0004561815705690364,0.7062698239134975,0.028911909858260514,0.08434166815887356,True
LSCC,2025-08-13,2026-04-23,65.22000122070312,118.01000213623047,253,0.8094142889830236,0.8064142889830236,0.8064142889830236,1.0,0.17540896583842364,calm,reactive,declining,0.29250896559711514,0.41782611349354615,-0.05175919775772553,1.0699243802048435,0.04304988499283453,0.08434166815887356,True
PSKY,2025-08-13,2026-04-23,14.826323509216309,11.270000457763672,253,-0.23986546963189914,-0.24286546963189914,-0.24286546963189914,1.0,0.20691011097791304,calm,reactive,declining,0.27872190378178274,0.47945637102967464,0.0,4.74890119514014,0.09698877970956717,0.08434166815887356,True
VTRS,2025-08-15,2026-04-23,10.282657623291016,14.75,251,0.43445406240018225,0.43145406240018225,0.43145406240018225,1.0,0.16203510564010856,calm,balanced,transition,0.26909612100009794,-0.02535065923067581,-0.1849329415844121,0.9725005991872124,0.025270443965491704,0.10354667900219572,True
KBH,2025-08-15,2026-04-23,62.36803436279297,56.13999938964844,251,-0.0998594077362811,-0.1028594077362811,-0.1028594077362811,1.0,0.151492034308295,calm,balanced,shake_out,0.22906231316728376,-0.19225255598362512,-0.2872392443328011,0.9930897908807553,0.02848824810573231,0.10354667900219572,True
HOG,2025-08-18,2026-04-23,27.013996124267578,23.3799991607666,248,-0.13452274690438837,-0.13752274690438837,-0.13752274690438837,1.0,0.1519143734517283,calm,balanced,declining,0.1263062399074215,-0.2307548502843626,-0.2860003557114269,0.6654860193060786,0.04565927993815273,0.10392658709528813,True
THC,2025-08-21,2026-04-23,177.38999938964844,188.3300018310547,245,0.06167203607332916,0.05867203607332916,0.05867203607332916,1.0,0.17993399109934416,calm,reactive,shake_out,0.0772454081626508,0.14282951935699573,-0.025008260914051283,0.745083057791361,0.017110530367752876,0.08178925765459488,True
AIZ,2025-08-21,2026-04-23,212.3150177001953,230.4600067138672,245,0.08546257919114297,0.08246257919114297,0.08246257919114297,1.0,0.15704024089814292,calm,reserved,shake_out,0.08946076915307355,0.14878073891203858,-0.05008033263047684,0.671815861279817,0.02903685145706918,0.08178925765459488,True
UNH,2025-08-26,2026-04-23,294.2649230957031,354.55999755859375,240,0.2049006515237326,0.2019006515237326,0.2019006515237326,1.0,0.15008820578745158,calm,reserved,transition,-0.007079642372615158,-0.4763087782245512,-0.5121613198621855,0.7470439704879325,0.038428543008316676,0.08928661765982104,True
PEN,2025-08-26,2026-04-23,266.0,333.0,240,0.25187969924812026,0.24887969924812026,0.24887969924812026,1.0,0.155845376387717,calm,reactive,transition,0.038413476722424456,0.2659432999303435,-0.12430869288804625,1.2326330660324623,0.02081998065157061,0.08928661765982104,True
NYT,2025-08-27,2026-04-23,59.317840576171875,80.43000030517578,239,0.355915851351553,0.352915851351553,0.352915851351553,1.0,0.15579805215059364,calm,reserved,transition,0.0708568540125929,0.0982326719963953,-0.034221088227711416,0.4659243002573196,0.04083322522494073,0.0855943224834752,True
VFC,2025-08-28,2026-04-23,14.661831855773926,20.020000457763672,238,0.36545014665951614,0.36245014665951614,0.36245014665951614,1.0,0.18176407940640968,calm,reactive,transition,0.1955148650026295,-0.1446668739251341,-0.4402290211748209,1.2624486642816506,0.03330025964054135,0.08894099786731013,True
PSTG,2025-08-28,2026-04-23,80.54000091552734,69.9800033569336,238,-0.13111494212260288,-0.1341149421226029,-0.1341149421226029,1.0,0.3096009379039142,calm,reactive,transition,0.4718567090428958,0.317735640101781,0.0,6.349106110414709,0.07617060435555688,0.08894099786731013,True
THO,2025-08-29,2026-04-23,107.80545806884766,78.80999755859375,237,-0.2689609694134092,-0.2719609694134092,-0.2719609694134092,1.0,0.15068423577172102,calm,balanced,transition,0.2819323031444647,0.042831874369045675,-0.03421643270739305,0.5843459039883825,0.028029882350746063,0.08771403668263056,True
ZBH,2025-08-29,2026-04-23,105.2744369506836,92.44000244140625,237,-0.12191406462035703,-0.12491406462035703,-0.12491406462035703,1.0,0.15031761608073518,calm,reactive,transition,0.15725780208986118,-0.06226069386368449,-0.07824335897158419,0.415573146923225,0.021413241693388048,0.08771403668263056,True
ALK,2025-09-02,2026-04-23,62.59000015258789,41.15999984741211,233,-0.3423869668146936,-0.3453869668146936,-0.3453869668146936,1.0,0.1566328164255803,calm,balanced,transition,0.19219047909691223,0.7483240638674105,-0.1828981540550083,1.1921373278802203,0.03297314013368491,0.0691925459874354,True
UTHR,2025-09-02,2026-04-23,404.80999755859375,572.8499755859375,233,0.4151082706474436,0.4121082706474436,0.4121082706474436,1.0,0.36242454554870207,calm,reactive,mature,0.24243443759969363,0.12378545385260487,-0.012658542540015194,3.8951556921856407,0.07627345199439868,0.0691925459874354,True
UAL,2025-09-02,2026-04-23,104.68000030517578,91.25,233,-0.12829576104339913,-0.13129576104339913,-0.13129576104339913,1.0,0.1600553855478033,calm,reactive,growth,0.2427875594588682,1.45497189970853,-0.05284108320009617,1.5066126521294385,0.028994251010095493,0.0691925459874354,True
LEA,2025-09-02,2026-04-23,107.78003692626953,129.72000122070312,233,0.20356241211387172,0.2005624121138717,0.2005624121138717,1.0,0.15783805633818304,calm,balanced,declining,0.24358541322416993,-0.020495892958719897,-0.02687755775418421,1.2330150013123624,0.016716772880614295,0.0691925459874354,True
CNC,2025-09-03,2026-04-23,30.059999465942383,41.09000015258789,232,0.36693283042610725,0.36393283042610725,0.36393283042610725,1.0,0.15136591558480553,calm,reserved,declining,-0.4609038670947392,-0.6186731096319676,-0.6253272066784159,0.9285191074267951,0.02055505662360603,0.07365779726605814,True
GOOGL,2025-09-03,2026-04-23,230.14125061035156,338.8900146484375,232,0.4725305165835165,0.4695305165835165,0.4695305165835165,1.0,0.15096451231472818,calm,reactive,transition,0.3098985181790366,0.41863965183333973,0.0,3.082598041518799,0.023128505834379923,0.07365779726605814,True
TKO,2025-09-04,2026-04-23,187.9014129638672,186.25999450683594,231,-0.008735530143921255,-0.011735530143921254,-0.011735530143921254,1.0,0.18657163954052552,calm,reactive,growth,0.15748260858531027,0.6184092684674143,-0.006273458592155223,0.8133983665827027,0.027427834298518528,0.07671544808268593,True
GHC,2025-09-05,2026-04-23,1125.6156005859375,1132.0,230,0.005671918024891642,0.0026719180248916423,0.0026719180248916423,1.0,0.15015793333104988,calm,reactive,mature,0.18459991323337488,0.5058378092374822,0.0,0.5985866703616461,0.015806611469290584,0.07626061859896271,True
LEN,2025-09-05,2026-04-23,139.90887451171875,94.18000030517578,230,-0.3268475596429212,-0.32984755964292123,-0.32984755964292123,1.0,0.16095249408471743,calm,reactive,transition,0.278008033870516,-0.1652639490651827,-0.22659507993619143,1.3340479423479281,0.021637703625394217,0.07626061859896271,True
MIDD,2025-09-05,2026-04-23,144.42999267578125,145.3800048828125,230,0.006577665687236056,0.003577665687236056,0.003577665687236056,1.0,0.16213798367182577,calm,balanced,transition,-0.01554095790161547,0.054233523180885035,-0.16461337737485815,0.9745459013372105,0.030080994966018553,0.07626061859896271,True
GOOG,2025-09-05,2026-04-23,234.64149475097656,337.75,230,0.43942997106480175,0.43642997106480175,0.43642997106480175,1.0,0.15829487152308555,calm,reactive,transition,0.315342025202789,0.4973640879130723,0.0,1.1274392513282452,0.022405623939396064,0.07626061859896271,True
GWRE,2025-09-05,2026-04-23,260.7099914550781,131.25,230,-0.4965670503555858,-0.4995670503555858,-0.4995670503555858,1.0,0.18033172692294805,calm,reactive,shake_out,0.03972080341008222,0.7725726693595365,0.0,4.1845598123737195,0.047305449413323285,0.07626061859896271,True
TOL,2025-09-08,2026-04-23,147.1667938232422,149.25,227,0.014155409128909113,0.011155409128909114,0.011155409128909114,1.0,0.15186899961105194,calm,reactive,shake_out,0.3414956193242118,0.08282994422339374,-0.1121994842416636,0.8109495202696863,0.0189560013522434,0.07442031511647329,True
VLO,2025-09-09,2026-04-23,159.83837890625,233.8300018310547,226,0.46291524871009226,0.45991524871009226,0.45991524871009226,1.0,0.1816968700838072,calm,reactive,transition,0.21655986081152467,0.2455487062375008,0.0,1.6535714056767261,0.011160154816644932,0.08961725241782936,True
ORCL,2025-09-10,2026-04-23,325.75933837890625,176.27999877929688,225,-0.4588643270933428,-0.4618643270933428,-0.4618643270933428,1.0,0.29705222586789587,calm,balanced,growth,0.5586341351161177,1.3716172403944564,0.0,7.051274358641927,0.08601797171967683,0.08269867234108275,True
AVGO,2025-09-10,2026-04-23,367.4624938964844,419.94000244140625,225,0.14281051649234433,0.13981051649234433,0.13981051649234433,1.0,0.1551075233357992,calm,reactive,growth,0.4694164331641897,1.6543226776957298,0.0,2.002542043179455,0.03563565608901486,0.08269867234108275,True
WBD,2025-09-11,2026-04-23,16.170000076293945,26.899999618530273,224,0.6635744892770323,0.6605744892770323,0.6605744892770323,1.0,0.2951549791871592,calm,reactive,transition,0.5283554057559743,1.3034188205453239,0.0,4.860270795386637,0.06849045771872098,0.10108278145776439,True
TSLA,2025-09-15,2026-04-23,410.0400085449219,373.7200012207031,220,-0.08857674023836071,-0.09157674023836071,-0.09157674023836071,1.0,0.16804586394841242,calm,reactive,transition,0.27278372201343637,0.7842566159045172,-0.14550072716625462,1.9367333099729465,0.030351482437173345,0.10848815624372032,True
LRCX,2025-09-16,2026-04-23,119.89131927490234,258.55999755859375,219,1.1566198380529444,1.1536198380529445,1.1536198380529445,1.0,0.15841570287398668,calm,balanced,transition,0.3150310615349443,0.5833783309532203,0.0,0.9357554510175438,0.02399809245997813,0.09652671232366039,True
AMKR,2025-09-18,2026-04-23,29.044086456298828,72.91000366210938,217,1.5103218092885577,1.5073218092885579,1.5073218092885579,1.0,0.17821094564815818,calm,reactive,transition,0.3927472894529991,-0.020548050498732096,-0.05799497579702062,1.9891627581151736,0.02647196529017685,0.08860564903792212,True
